nose_x;nose_y;nose_z;left_eye_inner_x;left_eye_inner_y;left_eye_inner_z;left_eye_x;left_eye_y;left_eye_z;left_eye_outer_x;left_eye_outer_y;left_eye_outer_z;right_eye_inner_x;right_eye_inner_y;right_eye_inner_z;right_eye_x;right_eye_y;right_eye_z;right_eye_outer_x;right_eye_outer_y;right_eye_outer_z;left_ear_x;left_ear_y;left_ear_z;right_ear_x;right_ear_y;right_ear_z;mouth_left_x;mouth_left_y;mouth_left_z;mouth_right_x;mouth_right_y;mouth_right_z;left_shoulder_x;left_shoulder_y;left_shoulder_z;right_shoulder_x;right_shoulder_y;right_shoulder_z;left_elbow_x;left_elbow_y;left_elbow_z;right_elbow_x;right_elbow_y;right_elbow_z;left_wrist_x;left_wrist_y;left_wrist_z;right_wrist_x;right_wrist_y;right_wrist_z;left_pinky_x;left_pinky_y;left_pinky_z;right_pinky_x;right_pinky_y;right_pinky_z;left_index_x;left_index_y;left_index_z;right_index_x;right_index_y;right_index_z;left_thumb_x;left_thumb_y;left_thumb_z;right_thumb_x;right_thumb_y;right_thumb_z;left_hip_x;left_hip_y;left_hip_z;right_hip_x;right_hip_y;right_hip_z;left_knee_x;left_knee_y;left_knee_z;right_knee_x;right_knee_y;right_knee_z;left_ankle_x;left_ankle_y;left_ankle_z;right_ankle_x;right_ankle_y;right_ankle_z;left_heel_x;left_heel_y;left_heel_z;right_heel_x;right_heel_y;right_heel_z;left_foot_index_x;left_foot_index_y;left_foot_index_z;right_foot_index_x;right_foot_index_y;right_foot_index_z
33.569.039.169.025.200;0.0;-1.709.729.617.322.570;3.390.266.427.594.370;0.0;-16.383.683.957.481.200;3.417.029.649.155.270;0.0;-16.418.352.878.575.200;34.532.085.779.211.900;0.0;-1.645.448.914.915.250;33.022.998.191.617.500;0.0;-16.410.774.871.176.600;32.740.139.481.291.300;0.0;-16.475.982.680.802.700;3.243.306.126.208.950;0.0;-16.541.811.747.643.600;3.476.169.032.322.010;0.0;-169.090.330.479.366;3.206.341.657.990.850;0.0;-17.051.612.837.019.100;3.409.354.725.816.580;0.0;-17.969.148.849.244.900;3.312.874.265.772.040;0.0;-17.963.476.461.375.400;37.844.044.964.575.000;0.0;-22.296.411.478.041.900;2.934.745.231.023.230;0.0;-22.105.838.134.326.900;43.029.290.177.305.400;0.0;-2.433.979.118.290.990;24.616.405.381.513.300;0.0;-245.233.324.445.157;48.408.215.157.111.600;0.0;-23.898.670.873.497.600;1.919.991.428.162.740;0.0;-24.984.353.820.304.000;5.010.387.943.276.430;0.0;-23.747.973.058.948.200;17.189.527.387.043.400;0.0;-2.547.048.763.805.010;5.032.173.045.770.960;0.0;-2.342.126.211.247.460;1.719.658.743.048.490;0.0;-25.326.331.128.535.700;49.528.183.770.031.300;0.0;-2.355.671.722.308.900;18.114.664.904.563;0.0;-2.525.837.392.150.640;3.612.784.875.345.010;0.0;-3.536.931.470.035.050;3.105.238.869.611.520;0.0;-35.410.324.153.665.200;3.600.485.903.023.670;0.0;-44.263.158.814.546.200;31.179.281.843.225.500;0.0;-4.414.927.791.212.180;361.003.446.351.512;0.0;-5.337.826.337.209.420;30.561.332.868.098.900;0.0;-5.211.475.168.560.320;36.124.896.279.501.700;0.0;-5.431.282.732.264.060;3.057.906.020.343.060;0.0;-5.326.647.784.238.440;34.827.781.707.648.800;0.0;-5.599.751.890.871.640;3.030.215.194.832.070;0.0;-5.440.212.275.548.000
33.653.225.233.191.500;0.0;-1.711.630.004.869.410;3.396.482.265.338.220;0.0;-16.414.017.874.568.800;34.237.946.957.999.500;0.0;-1.644.085.011.124.320;3.460.041.410.532.210;0.0;-16.471.092.048.017.700;3.311.076.660.136.780;0.0;-1.644.714.965.512.110;32.842.808.490.759.400;0.0;-16.508.067.076.132.000;325.321.668.258.168;0.0;-16.569.157.103.972.600;3.483.294.366.203.480;0.0;-1.692.473.789.016.330;3.214.858.752.740.940;0.0;-17.080.087.887.890.700;3.416.843.617.939.210;0.0;-17.983.946.900.060.300;33.219.985.528.817.500;0.0;-17.988.135.322.392.300;381.649.782.404.578;0.0;-22.278.052.650.833.100;29.323.568.184.707.000;0.0;-22.074.119.816.484.800;43.908.140.890.643.400;0.0;-22.764.890.234.697.100;23.874.659.811.208.200;0.0;-23.132.778.777.850.100;4.894.176.498.061.890;0.0;-2.083.159.666.930.160;1.876.660.632.355.570;0.0;-21.823.902.105.683.500;50.521.158.041.250.300;0.0;-20.181.891.438.840.300;16.873.133.714.255.500;0.0;-21.696.684.150.429.400;50.554.965.315.800.700;0.0;-19.740.093.701.333.900;1.700.731.352.109.860;0.0;-2.131.548.847.215.530;4.980.784.008.497.130;0.0;-20.011.937.310.307.500;17.876.212.396.342.400;0.0;-21.404.792.799.725.200;36.173.938.789.618.500;0.0;-3.538.626.242.944.270;31.090.945.607.830.700;0.0;-3.542.537.764.102.120;3.603.617.194.996.030;0.0;-44.281.622.813.307.500;3.119.021.367.564.130;0.0;-4.418.906.985.982.180;36.155.385.570.244.900;0.0;-533.342.472.589.462;30.686.908.551.119.900;0.0;-5.204.285.680.244.240;36.179.338.391.451;0.0;-5.429.240.008.899.140;3.075.090.224.147.400;0.0;-5.315.356.018.676.330;3.494.487.550.840.100;0.0;-5.591.994.264.214.960;30.348.118.834.361.000;0.0;-543.762.728.302.589
3.373.629.064.600.920;0.0;-17.117.803.832.312.500;3.404.334.624.290.980;0.0;-16.424.487.273.148.800;3.433.132.420.682.330;0.0;-16.448.024.432.806.400;3.468.871.066.694.260;0.0;-164.756.341.364.984;3.319.942.750.953.410;0.0;-16.462.678.443.869.000;32.938.556.220.561.000;0.0;-16.521.686.333.703.300;326.260.403.959.698;0.0;-16.579.715.266.603.100;3.491.582.854.167.140;0.0;-1.692.945.709.007.310;32.217.042.306.110.200;0.0;-17.100.493.462.491.500;3.425.349.871.165.380;0.0;-17.984.856.006.247.900;3.330.014.596.077.990;0.0;-17.998.994.929.643.000;38.425.352.379.646.300;0.0;-22.171.693.050.521.000;2.928.562.621.431.470;0.0;-22.022.178.583.524.500;4.435.009.906.353.810;0.0;-2.122.938.627.147.860;2.353.384.964.806.290;0.0;-21.876.580.444.516.500;4.888.069.633.355.410;0.0;-18.188.127.962.199.700;1.886.081.632.140.590;0.0;-19.234.134.688.793.700;5.039.972.132.027.720;0.0;-17.095.764.092.297.800;17.065.332.160.063.500;0.0;-18.594.632.228.134.600;50.233.806.300.914.800;0.0;-16.563.228.165.408.200;17.330.090.659.985.200;0.0;-179.902.658.863.662;4.952.832.499.184.670;0.0;-1.696.364.170.263.280;18.163.389.753.741.200;0.0;-1.825.322.628.288.790;3.621.226.561.492.880;0.0;-3.540.443.881.937.710;31.133.802.913.254.700;0.0;-3.544.192.417.711.340;3.605.832.727.457.540;0.0;-4.431.771.641.176.610;3.120.264.878.623.690;0.0;-44.226.821.472.582.000;36.194.679.900.371.100;0.0;-5.335.799.752.444.250;3.076.369.869.359.560;0.0;-5.193.680.377.781.650;36.250.377.928.164.400;0.0;-5.434.321.604.808.440;3.093.587.878.499.980;0.0;-5.299.004.385.248.350;349.155.694.704.079;0.0;-5.593.541.959.995.390;3.025.920.125.859.300;0.0;-5.430.161.086.805.120
3.384.104.259.786.750;0.0;-1.710.975.621.257.910;34.144.511.450.715.100;0.0;-16.420.541.171.869.900;3.445.239.835.402.380;0.0;-16.443.627.812.594.000;3.479.491.046.662.210;0.0;-16.471.182.546.089.900;33.304.084.651.445.700;0.0;-16.462.488.762.857.500;3.304.163.990.506.880;0.0;-16.522.513.375.577.500;32.732.272.670.773.700;0.0;-16.579.687.412.117.100;3.499.148.977.544.470;0.0;-16.928.087.762.072.600;32.281.939.752.458.200;0.0;-1.710.928.936.129.750;3.435.313.844.183.120;0.0;-1.797.951.930.627.450;33.386.615.184.599.100;0.0;-17.999.556.424.910.900;38.537.550.656.203.700;0.0;-21.956.474.966.243.400;2.925.738.445.310.540;0.0;-21.934.292.175.619.600;44.335.962.908.854.200;0.0;-19.977.558.886.498.800;23.499.288.405.815.300;0.0;-20.748.088.725.709.100;48.442.612.254.658.700;0.0;-16.067.097.423.683.200;19.192.429.484.968.000;0.0;-17.101.471.332.379.400;4.992.849.730.541.220;0.0;-1.473.108.703.923.100;17.477.957.289.600.500;0.0;-16.091.098.616.685.800;4.965.125.354.695.510;0.0;-141.472.377.467.465;17.845.338.432.059.900;0.0;-1.538.852.379.933.920;4.897.126.010.591.460;0.0;-14.620.301.566.296.200;18.675.916.217.441.100;0.0;-158.129.905.269.348;36.242.807.879.376.200;0.0;-3.541.731.675.760.020;3.118.177.152.232.950;0.0;-3.545.313.882.314.900;36.063.451.216.889.700;0.0;-44.332.812.770.070.000;31.229.270.605.374.900;0.0;-4.424.881.908.783.120;36.166.304.172.278.300;0.0;-5.337.214.986.262.710;3.089.851.930.207.690;0.0;-5.185.772.614.151.780;3.626.709.703.430.260;0.0;-5.437.518.729.805.460;31.245.484.462.078.100;0.0;-5.287.155.330.951.250;34.707.992.342.693;0.0;-5.592.465.205.928.390;30.141.360.230.369.300;0.0;-5.419.247.333.783.420
3.395.441.482.005.750;0.0;-17.113.963.206.781.600;34.245.794.770.169.600;0.0;-16.421.040.790.516.500;34.568.538.428.624.500;0.0;-16.442.062.780.673.200;34.892.316.870.568.800;0.0;-16.468.836.164.605.300;33.417.964.217.515.100;0.0;-16.464.333.360.642.800;3.315.115.850.350.150;0.0;-1.652.409.979.920.070;3.285.280.012.009.350;0.0;-16.580.649.439.100.300;3.504.504.819.741.960;0.0;-16.929.366.224.261.000;32.357.333.867.070.800;0.0;-17.108.331.746.674.600;34.445.430.627.097.800;0.0;-17.978.246.543.470.000;3.347.482.141.115.180;0.0;-17.999.377.303.912.200;3.851.997.610.604.350;0.0;-21.701.451.849.154;2.925.341.706.780.920;0.0;-2.180.251.700.612.730;4.404.915.024.990.280;0.0;-19.198.214.871.374.200;23.608.792.500.361.900;0.0;-1.979.687.644.255.250;4.776.439.431.214.330;0.0;-14.480.938.257.208.000;19.638.826.767.978.900;0.0;-15.340.444.211.989.400;4.910.179.880.998.110;0.0;-1.310.468.130.806.460;18.144.703.780.216.500;0.0;-14.092.228.858.269.600;4.875.932.451.560.680;0.0;-12.532.207.103.587.600;18.647.507.239.727.200;0.0;-13.410.676.544.507.100;4.812.496.110.312.650;0.0;-1.300.588.034.042.240;19.437.425.932.789.800;0.0;-1.394.473.383.820.140;3.627.612.062.847.990;0.0;-35.416.169.265.868.400;3.123.571.537.248.290;0.0;-3.545.574.262.078.100;3.606.811.020.355.350;0.0;-4.432.484.104.805.750;3.128.191.568.530.620;0.0;-44.276.554.473.788.300;3.613.256.277.176.140;0.0;-5.335.625.630.463.060;31.159.983.086.325.900;0.0;-5.183.216.636.043.980;36.271.169.152.963.700;0.0;-5.436.736.091.406.460;3.167.127.096.954.190;0.0;-5.282.927.260.894.830;3.448.688.072.909.150;0.0;-5.585.144.801.490.230;30.140.728.473.298.300;0.0;-5.409.746.065.383.260
340.392.182.835.701;0.0;-1.714.518.081.948.280;34.315.239.007.353.800;0.0;-1.644.074.791.007.770;3.464.043.001.327.500;0.0;-16.456.797.529.955.400;3.495.220.794.373.880;0.0;-16.480.325.466.674.300;33.511.198.713.127.900;0.0;-16.479.382.431.674.700;33.243.296.784.737.900;0.0;-1.653.265.385.592.320;3.295.967.550.876.860;0.0;-1.658.623.884.263.820;35.083.452.690.103.500;0.0;-16.937.598.276.748.700;3.244.170.224.053.840;0.0;-17.103.964.360.667.400;3.450.309.947.466.670;0.0;-17.986.608.537.608.100;3.353.781.995.889.350;0.0;-18.004.961.072.274.100;3.845.601.666.862.680;0.0;-21.495.999.896.075.700;2.927.717.267.766.970;0.0;-21.639.391.239.370.500;43.739.079.349.325.400;0.0;-1.881.584.103.658.820;23.753.878.364.226.300;0.0;-19.120.480.903.230.100;4.686.626.217.340.400;0.0;-13.427.514.043.942.900;20.302.423.933.980.000;0.0;-14.053.018.893.332.700;47.896.075.407.601.500;0.0;-12.083.392.390.441.300;1.918.527.120.370.830;0.0;-12.670.135.467.927.200;4.744.712.914.683.250;0.0;-11.586.054.127.455.500;19.906.043.098.297.900;0.0;-12.052.251.910.331.900;4.689.641.167.494.500;0.0;-12.039.889.596.055.800;20.573.800.087.140.200;0.0;-12.636.771.658.454.700;36.315.228.425.352.100;0.0;-35.384.259.729.827.900;31.293.224.250.988.100;0.0;-35.431.190.742.744.300;36.083.917.346.521.000;0.0;-4.430.733.823.887.870;31.356.654.902.375.900;0.0;-4.433.497.174.329.100;3.617.143.414.631.420;0.0;-5.335.047.751.616.260;3.143.000.372.654.960;0.0;-5.179.751.913.409.690;36.333.930.396.526.300;0.0;-5.436.924.661.497.220;32.010.361.356.811.500;0.0;-5.277.616.972.179.350;3.441.719.476.122.370;0.0;-5.578.207.036.825.300;3.026.195.031.558.490;0.0;-5.400.232.797.049.000
34.083.028.148.624.200;0.0;-17.192.842.387.651.000;3.434.864.480.097.970;0.0;-16.477.618.877.645.600;34.665.127.258.335.000;0.0;-16.489.530.656.124.000;3.497.313.485.492.930;0.0;-16.510.119.662.606.000;3.356.692.378.079.290;0.0;-16.501.898.973.854.700;3.330.058.125.722.980;0.0;-16.543.070.586.197.500;33.026.955.222.330.500;0.0;-16.590.959.847.072.500;3.512.427.667.284.450;0.0;-16.949.181.439.203.500;3.252.161.581.101.200;0.0;-17.100.796.900.846.100;3.452.810.969.381.030;0.0;-18.000.436.017.822.600;33.566.538.742.796.600;0.0;-18.015.324.964.961.800;38.406.700.749.582.700;0.0;-213.670.214.293.864;2.932.726.671.027.320;0.0;-21.475.173.928.874.100;4.355.030.768.230.780;0.0;-1.857.179.858.132.240;2.388.606.233.815.840;0.0;-18.715.883.937.133.300;458.526.560.025.192;0.0;-12.821.164.497.626.500;212.848.994.972.752;0.0;-1.324.348.138.222.310;4.653.524.016.438.250;0.0;-11.494.742.914.162.900;20.521.020.915.333.900;0.0;-11.787.326.016.982.800;4.596.914.287.539.100;0.0;-11.101.005.719.503.400;21.463.616.063.176.600;0.0;-11.240.815.773.930.100;4.551.300.408.772.160;0.0;-1.157.071.329.149.120;21.993.781.899.257.000;0.0;-1.184.968.409.860.150;36.353.491.210.938.000;0.0;-3.531.250.189.060.270;31.347.922.109.973.200;0.0;-3.535.509.178.937.500;3.610.176.336.234.230;0.0;-4.429.863.844.753.490;31.425.247.516.685.700;0.0;-4.440.430.960.252.680;36.253.204.382.426.000;0.0;-5.342.938.818.842.810;3.156.773.714.088.500;0.0;-5.172.273.309.297.020;36.435.462.935.666.800;0.0;-5.446.221.608.391.030;32.135.988.467.302.500;0.0;-5.267.682.468.262.790;3.446.374.925.088.650;0.0;-5.582.540.389.684.400;30.391.207.506.827.000;0.0;-5.390.728.328.392.460
3.410.595.221.840.130;0.0;-17.232.533.968.914.100;343.690.812.335.912;0.0;-1.651.973.292.440.270;34.673.169.551.389.800;0.0;-1.653.234.316.418.990;34.977.795.696.961.600;0.0;-16.554.808.047.290.900;3.359.700.615.110.670;0.0;-16.522.311.215.022.400;3.332.972.107.238.900;0.0;-16.552.445.043.469.000;33.057.639.172.879.200;0.0;-16.594.733.976.332.500;3.516.992.956.778.900;0.0;-1.696.085.106.813.490;32.583.862.285.123.500;0.0;-17.099.100.706.049.400;3.454.485.221.261.290;0.0;-18.011.294.889.124.700;33.581.759.326.152.200;0.0;-180.278.589.266.873;3.837.986.510.780.780;0.0;-21.291.358.477.735.500;29.397.305.170.074.400;0.0;-21.340.219.096.967.900;434.710.247.456.124;0.0;-18.349.667.056.289.200;23.988.605.031.662.200;0.0;-18.466.791.455.124.400;4.500.583.514.282.190;0.0;-1.252.721.786.117.250;2.245.783.236.563.450;0.0;-12.753.445.766.810.000;45.425.734.541.791.000;0.0;-11.206.344.576.235.300;21.897.363.814.534.400;0.0;-11.248.730.760.519.500;4.483.265.241.579.000;0.0;-10.895.154.663.299.800;229.328.174.431.278;0.0;-10.799.965.419.028.500;444.541.302.429.725;0.0;-11.416.930.304.027.200;2.339.404.936.793.560;0.0;-11.440.015.391.713.300;3.638.886.822.912.670;0.0;-35.222.118.388.592.100;31.394.005.116.162.800;0.0;-35.239.265.819.272.800;3.611.120.078.226.680;0.0;-44.322.684.208.543.700;31.456.164.298.498;0.0;-44.441.525.075.596.300;36.270.526.432.445.500;0.0;-5.363.740.642.419.170;3.157.400.135.449.420;0.0;-517.314.154.086.641;36.476.624.936.138.800;0.0;-5.468.473.171.716.030;3.211.829.896.246.780;0.0;-5.268.613.417.376.450;34.455.970.582.360.000;0.0;-56.035.810.482.819;3.043.668.844.469.970;0.0;-539.460.080.115.604
3.412.474.376.877.310;0.0;-17.256.453.451.412.700;34.392.009.112.143.200;0.0;-1.656.205.045.726.020;3.468.706.706.530.580;0.0;-16.579.751.891.867.100;34.984.613.264.216.800;0.0;-16.609.530.427.181.000;33.617.075.703.263.400;0.0;-16.545.869.541.712.100;3.334.450.283.158.060;0.0;-1.657.182.233.684.210;33.069.348.374.438.300;0.0;-16.612.357.173.385.000;3.520.556.610.115.050;0.0;-1.697.949.807.153.180;3.262.210.096.199.520;0.0;-17.100.166.835.482.400;34.565.453.030.258.300;0.0;-18.019.097.030.908.600;3.360.209.390.677.840;0.0;-18.046.937.589.921.000;38.360.971.537.405.400;0.0;-21.251.256.112.089.000;2.947.446.584.805.360;0.0;-21.251.236.299.998.100;43.407.321.748.420.500;0.0;-182.741.956.643.457;24.076.098.126.005.400;0.0;-18.273.922.790.955.700;445.450.343.646.294;0.0;-12.503.780.184.256.100;23.542.958.852.354.900;0.0;-12.467.799.687.496.000;44.811.055.145.010.400;0.0;-11.159.108.471.803.400;23.099.377.440.225.200;0.0;-10.932.556.730.981.900;44.296.707.339.602.300;0.0;-10.878.369.725.256.900;24.092.193.763.985.500;0.0;-10.605.100.632.079.000;43.977.663.484.712.000;0.0;-11.458.646.277.512.300;24.534.803.021.504.800;0.0;-11.281.733.906.663.500;36.429.723.798.004.800;0.0;-3.515.397.854.306.390;3.143.097.140.147.930;0.0;-3.513.810.380.053.000;36.120.532.778.950.900;0.0;-4.439.489.127.958.350;3.144.961.174.423.570;0.0;-44.444.542.888.173.800;36.180.119.598.548.900;0.0;-5.392.860.482.271.610;31.535.438.242.702.600;0.0;-5.199.539.875.098.340;3.640.764.771.112.950;0.0;-5.497.632.646.061.770;3.206.361.816.006.990;0.0;-5.299.945.552.602.510;3.431.515.629.459.850;0.0;-5.635.859.235.040.120;3.040.951.751.989.290;0.0;-5.428.592.610.079.600
3.413.684.905.431.670;0.0;-1.727.818.358.234.460;34.410.444.704.194.700;0.0;-1.660.688.217.984.340;347.022.848.816.544;0.0;-166.305.556.591.128;34.993.959.342.827.800;0.0;-16.668.905.706.790.500;33.627.135.100.401.300;0.0;-16.584.830.376.352.500;3.334.855.894.585.830;0.0;-1.661.295.832.559.400;3.307.105.585.624.440;0.0;-16.656.576.836.215.500;3.522.239.837.822.160;0.0;-1.701.489.366.981.820;32.638.409.648.868.800;0.0;-17.108.329.635.520.300;34.581.109.951.758.100;0.0;-18.032.280.138.048.300;3.362.325.634.154.520;0.0;-18.079.079.847.596.700;38.344.866.689.377.300;0.0;-21.247.247.799.447.300;2.954.247.646.070.800;0.0;-21.208.042.585.584.000;4.331.447.286.896.920;0.0;-18.433.392.244.259.200;24.179.644.986.106.500;0.0;-18.114.101.845.284.500;4.441.839.107.266.780;0.0;-12.752.488.017.116.900;24.372.756.799.882.500;0.0;-12.361.855.138.093.800;4.463.971.762.883.790;0.0;-11.314.349.074.183.300;2.406.019.491.034.540;0.0;-10.832.395.290.553.200;4.422.366.982.009.400;0.0;-11.016.887.097.643.500;25.005.385.936.503.700;0.0;-10.605.554.662.344.400;4.393.814.788.824.230;0.0;-11.646.016.870.753.300;25.401.559.086.462.700;0.0;-11.302.130.279.877.500;36.485.892.028.896.500;0.0;-3.512.921.721.078.010;31.464.175.003.615.000;0.0;-35.094.046.509.896.400;3.614.744.009.220.910;0.0;-4.449.998.831.347.230;3.143.853.470.964.060;0.0;-44.452.938.114.390.900;3.605.846.782.693.000;0.0;-5.423.420.796.386.480;3.150.088.561.679.530;0.0;-5.250.900.188.829.440;36.293.920.248.157.400;0.0;-5.526.705.071.754.600;3.199.600.252.008.120;0.0;-5.358.851.355.045.360;3.413.356.247.499.390;0.0;-5.671.937.901.894.730;3.039.526.108.023.490;0.0;-5.490.503.333.774.570
3.413.759.938.631.270;0.0;-17.305.246.559.344.200;34.415.414.313.021.400;0.0;-16.648.893.899.586.200;34.708.122.777.667.700;0.0;-16.676.886.379.444.100;3.500.057.621.291.980;0.0;-16.720.756.535.514.200;336.237.504.132.003;0.0;-16.633.196.540.719.000;33.342.351.758.168.600;0.0;-16.665.291.123.413.400;3.306.451.081.721.780;0.0;-1.671.415.056.382.430;35.230.236.663.974.100;0.0;-17.061.277.045.383.200;326.413.952.449.869;0.0;-17.123.474.243.313.900;3.458.402.412.894.850;0.0;-18.051.911.241.801.400;33.633.541.864.755.800;0.0;-1.811.801.929.856.990;3.833.717.213.530.220;0.0;-21.283.190.610.264.500;2.958.843.856.863.550;0.0;-21.196.153.027.226.800;43.285.055.983.085.000;0.0;-1.867.262.548.955.760;24.307.652.795.557.100;0.0;-17.997.448.092.867.000;44.513.027.886.797.300;0.0;-1.311.693.564.063.510;24.973.697.704.022.100;0.0;-12.373.654.263.027.900;44.835.779.515.867.600;0.0;-11.547.940.632.969.500;24.809.213.396.318.300;0.0;-10.888.945.514.959.700;444.496.926.771.112;0.0;-11.224.799.461.054.700;2.578.501.776.520.910;0.0;-10.712.419.582.051.900;4.413.191.644.210.490;0.0;-11.883.818.332.757.800;2.608.696.440.912.230;0.0;-11.401.020.553.894.000;3.656.127.177.811.680;0.0;-35.131.525.531.793.900;3.150.350.638.097.540;0.0;-3.509.587.448.317.110;3.619.873.624.891.870;0.0;-4.459.575.895.747.710;31.452.456.897.683.600;0.0;-4.448.712.237.159.680;36.010.853.958.018.100;0.0;-5.456.877.096.746.470;3.146.998.094.057.000;0.0;-5.306.782.256.530.670;36.240.559.440.760.000;0.0;-5.559.883.717.792.730;31.917.758.068.678.000;0.0;-5.420.589.229.841.280;34.044.140.950.633.400;0.0;-5.712.974.035.814.660;3.047.583.893.785.040;0.0;-5.557.358.041.757.690
3.412.883.004.397.360;0.0;-1.732.568.808.377.090;34.412.516.202.502.000;0.0;-16.674.252.191.498.600;34.707.011.645.691.000;0.0;-1.670.453.403.629.070;35.005.571.362.844.000;0.0;-16.750.166.228.380.600;33.613.645.712.034.300;0.0;-16.667.360.106.809.900;33.333.177.823.750.500;0.0;-16.701.887.819.964.700;33.054.991.369.933.100;0.0;-1.675.462.724.469.700;3.524.277.039.866.250;0.0;-17.098.072.081.484.200;3.263.923.511.733.740;0.0;-17.137.279.778.945.300;34.580.026.627.708.800;0.0;-18.066.088.733.712.600;3.363.122.826.973.940;0.0;-18.145.045.989.652.700;3.834.047.972.955.390;0.0;-21.356.523.306.488.800;29.610.355.605.628.700;0.0;-2.119.601.093.856;4.345.675.280.766.900;0.0;-18.834.672.876.152.100;244.400.741.025.123;0.0;-1.794.545.042.793.980;4.494.164.731.821.630;0.0;-13.403.351.541.060.900;2.542.300.777.409.630;0.0;-1.239.853.035.861.770;45.513.226.572.469.600;0.0;-11.744.099.788.544.900;2.537.830.624.976.420;0.0;-10.962.894.271.331.500;45.068.152.298.422.700;0.0;-11.423.880.986.700.500;26.404.775.884.073.200;0.0;-10.800.201.935.592.200;4.463.190.377.023.660;0.0;-12.077.475.102.281.800;2.661.060.347.314.440;0.0;-11.462.175.579.446.800;3.665.111.947.692.940;0.0;-351.309.682.345.883;3.155.689.681.594.190;0.0;-35.104.857.464.417.700;3.626.313.704.822.790;0.0;-44.648.960.772.402.000;3.149.023.309.788.240;0.0;-44.525.451.688.925.900;3.606.709.049.644.940;0.0;-5.496.082.479.391.150;31.445.895.386.177.000;0.0;-5.348.859.039.954.240;3.628.867.079.145.320;0.0;-5.603.208.404.379.800;3.186.265.438.826.900;0.0;-5.466.146.977.378.030;34.084.210.680.488.600;0.0;-575.972.867.060.092;3.065.954.885.849.570;0.0;-5.607.774.808.544.560
3.410.893.760.928.250;0.0;-17.328.855.749.205.100;3.441.176.096.607.940;0.0;-16.678.588.582.119.200;34.706.890.054.652.800;0.0;-16.709.974.623.602.100;35.011.525.641.702.300;0.0;-16.755.898.652.452.700;3.360.560.071.955.000;0.0;-16.675.591.600.456.100;33.328.551.619.472.300;0.0;-1.671.096.731.644.410;330.485.283.000.598;0.0;-16.764.970.937.555.700;35.259.875.497.537.500;0.0;-17.114.806.129.153.300;32.632.551.600.450.900;0.0;-17.142.588.345.720.400;3.457.692.332.779.620;0.0;-1.806.823.614.612.580;3.361.982.621.176.890;0.0;-18.150.030.417.023.100;3.834.830.653.451.740;0.0;-21.450.941.470.050.600;29.616.771.398.583.000;0.0;-21.193.355.046.669.300;4.379.618.752.918.420;0.0;-19.101.117.507.490.600;24.557.629.308.859.700;0.0;-17.972.199.683.409.700;4.585.170.479.746.820;0.0;-13.816.770.413.160.400;2.571.822.408.549.120;0.0;-12.403.454.994.072.600;46.727.663.469.484.300;0.0;-1.213.556.600.209.200;2.573.448.407.207.990;0.0;-10.978.568.575.111.900;4.619.862.596.162.300;0.0;-1.182.530.112.214.460;2.675.739.694.819.160;0.0;-10.818.377.104.438.000;45.616.931.614.149.300;0.0;-12.430.543.391.973.500;2.690.589.795.225.340;0.0;-11.456.028.078.663.500;36.738.732.741.437.800;0.0;-3.511.475.372.628.460;3.161.905.907.162.920;0.0;-3.510.222.727.103.030;3.631.856.292.974.070;0.0;-4.466.380.328.492.810;3.152.923.264.338.970;0.0;-44.541.918.947.794.500;36.173.668.887.406.200;0.0;-5.531.762.658.732.650;3.144.259.912.329.800;0.0;-5.375.353.816.588.850;36.396.453.054.223.900;0.0;-5.646.739.855.378.870;31.846.233.122.049.900;0.0;-5.496.769.895.018.810;34.189.453.504.530.200;0.0;-5.799.198.782.479.040;3.086.719.878.266.400;0.0;-5.637.693.585.146.360
